Date;Outdoor_Temperature;Outdoor_HR;Outdoor_GlobRadiation;Indoor_PB_Temp;Indoor_P1_Temp;Indoor_P2_Temp;Indoor_P3_Temp
13/10/2025 14:00;17;34;578;20.5;20.6;20.5;23.0
13/10/2025 15:00;18.5;43;446;21.0;21.1;21.0;23.7
13/10/2025 16:00;17;34;296;20.9;21.0;21.1;23.8
13/10/2025 17:00;16;39;124;20.6;20.8;20.9;23.4
13/10/2025 18:00;16;43;6;20.3;20.6;20.7;22.7
13/10/2025 19:00;13;47;0;19.5;19.8;20.0;21.6
13/10/2025 20:00;13;47;0;19.2;19.5;19.8;20.9
13/10/2025 21:00;13;47;0;18.8;19.3;19.5;20.3
13/10/2025 22:00;12;54;0;18.4;18.9;19.1;19.5
13/10/2025 23:00;11.4;60;0;18.0;18.5;18.8;18.9
14/10/2025 0:00;10.9;66;0;17.7;18.2;18.5;18.4
14/10/2025 1:00;10.5;72;0;17.5;18.0;18.2;18.0
14/10/2025 2:00;10.3;78;0;17.3;17.8;18.0;17.7
14/10/2025 3:00;10.2;83;0;17.2;17.7;17.9;17.4
14/10/2025 4:00;10;87;0;17.2;17.6;17.8;17.3
14/10/2025 5:00;9;87;0;17.0;17.4;17.6;17.1
14/10/2025 6:00;10.2;85;0;17.1;17.5;17.6;17.1
14/10/2025 7:00;10;76;9;17.0;17.3;17.4;16.9
14/10/2025 8:00;10;76;114;17.0;17.3;17.4;17.0
14/10/2025 9:00;12.6;68;260;17.9;18.2;18.3;18.2
14/10/2025 10:00;13;63;259;18.0;18.3;18.4;18.7
14/10/2025 11:00;14;55;324;18.5;18.8;18.8;19.5
14/10/2025 12:00;16;50;319;19.2;19.4;19.4;20.3
14/10/2025 13:00;15;45;318;19.2;19.4;19.4;20.6
14/10/2025 14:00;16.3;45;349;19.7;19.9;20.0;21.3
14/10/2025 15:00;17;46;267;20.0;20.2;20.3;21.7
14/10/2025 16:00;15;42;183;19.8;20.1;20.2;21.8
14/10/2025 17:00;15;45;70;19.8;20.1;20.2;21.7
14/10/2025 18:00;13.5;51;5;19.3;19.6;19.8;21.0
14/10/2025 19:00;12;58;0;18.8;19.2;19.4;20.3
14/10/2025 20:00;12;67;0;18.6;19.0;19.3;19.9
14/10/2025 21:00;11;67;0;18.1;18.6;18.8;19.3
14/10/2025 22:00;11;71;0;17.9;18.4;18.6;18.8
14/10/2025 23:00;10.7;74;0;17.6;18.1;18.3;18.2
15/10/2025 0:00;10.4;76;0;17.4;17.8;18.1;17.8
15/10/2025 1:00;10.1;78;0;17.2;17.6;17.8;17.4
15/10/2025 2:00;10;80;0;17.0;17.5;17.7;17.1
15/10/2025 3:00;10;81;0;16.9;17.4;17.5;16.9
15/10/2025 4:00;10;82;0;16.9;17.3;17.4;16.7
15/10/2025 5:00;10;82;0;16.9;17.3;17.4;16.7
15/10/2025 6:00;10.8;80;0;17.0;17.4;17.5;16.8
15/10/2025 7:00;10;82;14;16.7;17.1;17.1;16.5
15/10/2025 8:00;11;76;61;16.8;17.1;17.2;16.6
15/10/2025 9:00;13.2;67;182;17.5;17.8;17.8;17.4
15/10/2025 10:00;13;67;247;17.8;18.0;18.0;18.0
15/10/2025 11:00;13;67;250;17.9;18.1;18.1;18.4
15/10/2025 12:00;11.2;76;84;17.3;17.5;17.5;17.9
15/10/2025 13:00;11;76;100;17.2;17.4;17.3;17.6
15/10/2025 14:00;10;82;113;17.0;17.2;17.2;17.4
15/10/2025 15:00;11.2;81;144;17.3;17.4;17.4;17.6
15/10/2025 16:00;11;76;109;17.5;17.7;17.7;17.9
15/10/2025 17:00;9;87;41;17.2;17.4;17.4;17.7
15/10/2025 18:00;9.2;93;4;17.1;17.2;17.2;17.5
15/10/2025 19:00;9;87;0;17.0;17.1;17.1;17.3
15/10/2025 20:00;8;93;0;16.7;16.8;16.8;16.9
15/10/2025 21:00;8;93;0;16.5;16.6;16.6;16.5
15/10/2025 22:00;9;87;0;16.5;16.6;16.5;16.3
15/10/2025 23:00;8.7;89;0;16.2;16.3;16.3;15.9
16/10/2025 0:00;8.4;91;0;16.1;16.1;16.1;15.6
16/10/2025 1:00;8.1;93;0;15.9;15.9;15.9;15.3
16/10/2025 2:00;8;93;0;15.8;15.8;15.7;15.1
16/10/2025 3:00;8;93;0;15.7;15.7;15.6;15.0
16/10/2025 4:00;8;93;0;15.7;15.6;15.5;14.9
16/10/2025 5:00;8;93;0;15.7;15.6;15.5;14.9
16/10/2025 6:00;8.2;93;0;15.8;15.7;15.5;15.0
16/10/2025 7:00;8;93;3;15.6;15.4;15.3;14.7
16/10/2025 8:00;10;82;48;15.8;15.6;15.5;14.9
16/10/2025 9:00;11.4;75;128;16.2;16.0;15.8;15.4
16/10/2025 10:00;11;76;190;16.4;16.1;15.9;15.8
16/10/2025 11:00;14;63;298;17.2;17.0;16.7;16.8
16/10/2025 12:00;13.2;82;193;17.2;16.9;16.7;17.1
16/10/2025 13:00;13;82;170;17.1;16.8;16.6;17.1
16/10/2025 14:00;11;94;109;16.7;16.4;16.2;16.8
16/10/2025 15:00;9.2;93;92;16.4;16.1;15.9;16.4
16/10/2025 16:00;8;100;67;16.3;16.0;15.8;16.2
16/10/2025 17:00;8;100;23;16.3;16.0;15.8;16.2
16/10/2025 18:00;7.8;99;3;16.2;15.9;15.7;16.0
16/10/2025 19:00;8;100;0;16.1;15.8;15.7;15.8
16/10/2025 20:00;8;100;0;16.1;15.8;15.6;15.7
16/10/2025 21:00;8;100;0;15.9;15.6;15.4;15.4
16/10/2025 22:00;7;99;0;15.5;15.2;15.0;14.9
16/10/2025 23:00;7;99;0;15.3;15.0;14.8;14.5
17/10/2025 0:00;7;99;0;15.2;14.8;14.6;14.2
17/10/2025 1:00;7;99;0;15.1;14.7;14.5;14.0
17/10/2025 2:00;7;99;0;15.0;14.6;14.4;13.8
17/10/2025 3:00;7;99;0;14.9;14.5;14.3;13.7
17/10/2025 4:00;7;100;0;14.9;14.5;14.2;13.6
17/10/2025 5:00;7;100;0;15.0;14.5;14.2;13.6
17/10/2025 6:00;7.2;98;0;15.0;14.5;14.2;13.7
17/10/2025 7:00;8;93;5;15.0;14.5;14.1;13.6
17/10/2025 8:00;8;93;44;15.0;14.4;14.1;13.5
17/10/2025 9:00;9.2;89;91;15.2;14.6;14.3;13.9
17/10/2025 10:00;9;87;166;15.4;14.7;14.4;14.2
17/10/2025 11:00;9;87;134;15.4;14.8;14.4;14.4
17/10/2025 12:00;11.2;79;160;15.8;15.2;14.8;14.9
17/10/2025 13:00;12;72;217;16.2;15.6;15.3;15.5
17/10/2025 14:00;13;67;281;16.8;16.2;15.9;16.4
17/10/2025 15:00;13;67;198;17.0;16.4;16.1;16.9
17/10/2025 16:00;13;67;152;17.4;16.8;16.5;17.6
17/10/2025 17:00;13;67;74;17.5;17.0;16.8;18.0
17/10/2025 18:00;12.2;75;2;17.3;16.8;16.6;17.8
17/10/2025 19:00;10.9;80;0;17.0;16.4;16.2;17.3
17/10/2025 20:00;9.6;85;0;16.6;16.1;15.9;16.7
17/10/2025 21:00;9;87;0;16.2;15.7;15.5;16.0
17/10/2025 22:00;9;87;0;16.0;15.5;15.3;15.5
17/10/2025 23:00;8.7;89;0;15.7;15.2;15.0;15.0
18/10/2025 0:00;8.5;90;0;15.6;15.1;14.9;14.7
18/10/2025 1:00;8.3;92;0;15.4;14.9;14.7;14.4
18/10/2025 2:00;8.1;93;0;15.3;14.8;14.5;14.1
18/10/2025 3:00;8.1;93;0;15.2;14.7;14.4;14.0
18/10/2025 4:00;8;87;0;15.2;14.7;14.4;13.9
18/10/2025 5:00;8;93;0;15.3;14.7;14.4;13.9
18/10/2025 6:00;9.4;92;0;15.5;14.9;14.6;14.2
18/10/2025 7:00;10;87;4;15.6;15.0;14.7;14.2
18/10/2025 8:00;10;94;36;15.5;14.9;14.6;14.2
18/10/2025 9:00;12.4;79;141;16.1;15.5;15.2;15.0
18/10/2025 10:00;14;77;237;16.9;16.3;16.0;16.1
18/10/2025 11:00;15;72;290;17.4;16.9;16.5;17.1
18/10/2025 12:00;19.6;55;375;18.7;18.2;17.8;18.7
18/10/2025 13:00;20;53;370;19.1;18.5;18.2;19.6
18/10/2025 14:00;18;56;325;19.0;18.4;18.2;20.0
18/10/2025 15:00;19.2;51;192;19.3;18.8;18.6;20.4
18/10/2025 16:00;17;63;90;19.1;18.7;18.5;20.4
18/10/2025 17:00;14;77;22;18.6;18.2;18.1;19.9
18/10/2025 18:00;14.8;83;1;18.5;18.2;18.2;19.6
18/10/2025 19:00;13.5;85;0;18.3;18.0;18.0;19.2
18/10/2025 20:00;13;82;0;18.0;17.8;17.8;18.8
18/10/2025 21:00;14;72;0;18.0;17.8;17.8;18.6
18/10/2025 22:00;14;72;0;17.9;17.8;17.7;18.4
18/10/2025 23:00;14.2;73;0;17.8;17.6;17.6;18.1
19/10/2025 0:00;14.4;73;0;17.7;17.6;17.6;18.0
19/10/2025 1:00;14.5;75;0;17.8;17.6;17.6;17.9
19/10/2025 2:00;14.7;75;0;17.8;17.7;17.7;17.9
19/10/2025 3:00;14.9;77;0;17.9;17.8;17.7;18.0
19/10/2025 4:00;15;72;0;18.0;17.9;17.9;18.1
19/10/2025 5:00;16;72;0;18.4;18.3;18.3;18.4
19/10/2025 6:00;17;76;0;18.7;18.6;18.6;18.8
19/10/2025 7:00;16;72;5;18.5;18.4;18.4;18.7
19/10/2025 8:00;17;72;58;18.5;18.5;18.5;18.8
19/10/2025 9:00;18.4;74;128;19.0;19.0;19.0;19.4
19/10/2025 10:00;19;64;244;19.4;19.4;19.4;20.1
19/10/2025 11:00;20;64;267;19.8;19.8;19.8;20.8
19/10/2025 12:00;21.6;63;265;20.3;20.3;20.3;21.5
19/10/2025 13:00;22;57;294;20.6;20.6;20.7;22.1
19/10/2025 14:00;21;56;283;20.7;20.7;20.8;22.5
19/10/2025 15:00;23.2;64;227;21.3;21.4;21.6;23.3
19/10/2025 16:00;21;56;204;21.4;21.5;21.7;23.7
19/10/2025 17:00;20;56;54;21.2;21.4;21.6;23.6
19/10/2025 18:00;21.4;76;1;21.4;21.7;22.0;23.7
19/10/2025 19:00;20;60;0;21.2;21.6;21.9;23.5
19/10/2025 20:00;17;83;0;20.6;21.0;21.3;22.7
19/10/2025 21:00;18;77;0;20.5;20.9;21.2;22.4
19/10/2025 22:00;18;73;0;20.4;20.8;21.1;22.0
19/10/2025 23:00;17.7;74;0;20.1;20.6;20.8;21.5
20/10/2025 0:00;17.5;75;0;19.9;20.4;20.7;21.2
20/10/2025 1:00;17.3;76;0;19.8;20.3;20.6;21.0
20/10/2025 2:00;17.1;77;0;19.7;20.2;20.5;20.8
20/10/2025 3:00;17.1;77;0;19.6;20.1;20.5;20.7
20/10/2025 4:00;17;83;0;19.7;20.2;20.5;20.7
20/10/2025 5:00;18;73;0;20.0;20.5;20.8;20.9
20/10/2025 6:00;20;70;0;20.5;21.2;21.5;21.5
20/10/2025 7:00;18;73;7;20.1;20.8;21.1;21.3
20/10/2025 8:00;19;68;71;20.2;20.8;21.0;21.4
20/10/2025 9:00;21.2;63;162;20.9;21.6;22.0;22.2
20/10/2025 10:00;20;60;313;21.1;21.7;22.0;22.7
20/10/2025 11:00;20;60;355;21.2;21.8;22.1;23.1
20/10/2025 12:00;23.6;54;420;22.2;22.9;23.2;24.3
20/10/2025 13:00;23;47;442;22.3;23.0;23.3;24.8
20/10/2025 14:00;21;56;372;22.1;22.8;23.2;24.9
20/10/2025 15:00;23.2;52;246;22.6;23.3;23.7;25.4
20/10/2025 16:00;23;33;228;23.0;23.8;24.2;26.0
20/10/2025 17:00;22;38;103;22.9;23.8;24.2;26.0
20/10/2025 18:00;21.2;51;0;22.6;23.5;24.0;25.6
20/10/2025 19:00;18;60;0;21.9;22.8;23.3;24.7
20/10/2025 20:00;18;56;0;21.6;22.6;23.0;24.2
20/10/2025 21:00;18;56;0;21.3;22.3;22.8;23.6
20/10/2025 22:00;17;59;0;20.8;21.9;22.4;23.0
20/10/2025 23:00;16.2;62;0;20.4;21.5;22.0;22.4
21/10/2025 0:00;15.4;66;0;20.0;21.2;21.7;21.9
21/10/2025 1:00;14.8;68;0;19.7;20.9;21.5;21.4
21/10/2025 2:00;14.4;70;0;19.5;20.7;21.2;21.1
21/10/2025 3:00;14.3;71;0;19.4;20.6;21.1;20.8
21/10/2025 4:00;14;72;0;19.3;20.5;21.0;20.7
21/10/2025 5:00;14;72;0;19.3;20.5;20.9;20.6
21/10/2025 6:00;16;70;0;19.7;20.8;21.2;20.9
21/10/2025 7:00;13;77;2;18.9;20.0;20.4;20.3
21/10/2025 8:00;15;72;55;19.1;20.2;20.6;20.3
21/10/2025 9:00;17.2;69;130;19.8;20.8;21.2;21.0
21/10/2025 10:00;16;68;232;20.0;20.9;21.3;21.5
21/10/2025 11:00;18;64;264;20.6;21.5;21.8;22.3
21/10/2025 12:00;20.2;60;264;21.3;22.2;22.5;23.1
21/10/2025 13:00;19;56;248;21.2;22.2;22.5;23.4
21/10/2025 14:00;19;60;233;21.2;22.2;22.5;23.6
21/10/2025 15:00;20.4;62;176;21.7;22.7;23.0;24.1
21/10/2025 16:00;18;73;116;21.5;22.5;22.9;24.1
21/10/2025 17:00;17;72;37;21.3;22.3;22.6;23.8
21/10/2025 18:00;17.8;84;0;21.3;22.3;22.6;23.6
21/10/2025 19:00;14;100;0;20.3;21.2;21.7;22.6
21/10/2025 20:00;14;100;0;20.0;21.1;21.6;22.2
21/10/2025 21:00;14;94;0;19.8;20.9;21.4;21.8
21/10/2025 22:00;14;94;0;19.5;20.7;21.2;21.3
21/10/2025 23:00;13.4;96;0;19.2;20.4;20.8;20.8
22/10/2025 0:00;12.9;98;0;18.9;20.1;20.6;20.3
22/10/2025 1:00;12.5;100;0;18.7;19.9;20.3;19.9
22/10/2025 2:00;12.3;100;0;18.5;19.7;20.1;19.6
22/10/2025 3:00;12.2;99;0;18.4;19.5;19.9;19.2
22/10/2025 4:00;12;100;0;18.3;19.4;19.8;19.0
22/10/2025 5:00;12;100;0;18.3;19.3;19.7;18.9
22/10/2025 6:00;13;100;0;18.4;19.4;19.7;19.0
22/10/2025 7:00;11;100;5;17.9;18.9;19.2;18.5
22/10/2025 8:00;13;88;79;18.1;19.1;19.4;18.7
22/10/2025 9:00;16;79;155;19.0;19.8;20.1;19.6
22/10/2025 10:00;17;72;367;20.0;20.7;20.9;20.8
22/10/2025 11:00;18;68;406;20.6;21.3;21.4;21.8
22/10/2025 12:00;20.4;57;424;21.3;22.1;22.2;22.9
22/10/2025 13:00;19;56;391;21.3;22.1;22.2;23.5
22/10/2025 14:00;20;53;415;21.9;22.6;22.8;24.3
22/10/2025 15:00;21.7;52;330;22.4;23.2;23.4;25.2
22/10/2025 16:00;19;60;201;22.1;23.0;23.2;25.2
22/10/2025 17:00;18;60;68;21.9;22.7;23.0;24.9
22/10/2025 18:00;19.6;56;0;21.9;22.8;23.2;24.7
22/10/2025 19:00;16;68;0;21.2;22.0;22.4;23.8
22/10/2025 20:00;15;72;0;20.6;21.5;22.0;23.0
22/10/2025 21:00;16;63;0;20.5;21.4;21.9;22.5
22/10/2025 22:00;14;72;0;19.8;20.8;21.3;21.7
22/10/2025 23:00;14;72;0;19.4;20.5;21.0;21.1
23/10/2025 0:00;14;72;0;19.3;20.4;20.8;20.7
23/10/2025 1:00;14;72;0;19.1;20.2;20.7;20.4
23/10/2025 2:00;14;72;0;19.0;20.1;20.5;20.1
23/10/2025 3:00;14;72;0;18.9;20.0;20.4;19.9
23/10/2025 4:00;12;77;0;18.5;19.6;20.0;19.5
23/10/2025 5:00;11;82;0;18.3;19.3;19.7;19.2
23/10/2025 6:00;14.4;70;0;18.8;19.8;20.1;19.5
23/10/2025 7:00;10;87;6;17.5;18.7;19.0;18.6
23/10/2025 8:00;13;77;109;18.3;19.3;19.6;19.1
23/10/2025 9:00;18.8;58;283;20.3;21.0;21.2;21.0
23/10/2025 10:00;19;56;490;21.2;22.0;22.2;22.5
23/10/2025 11:00;20;53;512;21.8;22.5;22.7;23.6
23/10/2025 12:00;23.2;44;452;22.5;23.3;23.6;24.9
23/10/2025 13:00;22;47;469;22.6;23.4;23.7;25.6
23/10/2025 14:00;23;41;508;23.3;24.1;24.4;26.6
23/10/2025 15:00;25.2;42;399;23.9;24.7;25.1;27.6
23/10/2025 16:00;22;50;238;23.5;24.4;24.8;27.5
23/10/2025 17:00;21;49;80;23.2;24.2;24.7;27.0
23/10/2025 18:00;22;47;0;23.2;24.3;24.8;26.7
23/10/2025 19:00;20;53;0;22.7;23.8;24.4;26.0
23/10/2025 20:00;20;49;0;22.5;23.7;24.2;25.5
23/10/2025 21:00;19;52;0;22.1;23.2;23.7;24.8
23/10/2025 22:00;19;52;0;21.7;22.9;23.5;24.2
23/10/2025 23:00;19.2;52;0;21.5;22.7;23.3;23.8
24/10/2025 0:00;19.4;51;0;21.5;22.7;23.3;23.5
24/10/2025 1:00;19.5;51;0;21.4;22.6;23.2;23.4
24/10/2025 2:00;19.7;50;0;21.4;22.6;23.2;23.3
24/10/2025 3:00;19.9;50;0;21.5;22.7;23.2;23.3
24/10/2025 4:00;20;49;0;21.5;22.8;23.3;23.4
24/10/2025 5:00;19;52;0;21.4;22.7;23.1;23.3
24/10/2025 6:00;21;46;0;21.8;23.1;23.5;23.7
24/10/2025 7:00;18;56;5;21.2;22.4;22.7;23.1
24/10/2025 8:00;20;49;86;21.3;22.5;23.0;23.2
24/10/2025 9:00;21;46;181;21.9;23.1;23.5;23.8
24/10/2025 10:00;21;49;290;22.3;23.5;24.0;24.5
24/10/2025 11:00;22;47;312;22.6;23.9;24.4;25.1
24/10/2025 12:00;23.6;44;289;23.0;24.3;24.8;25.6
24/10/2025 13:00;23;41;368;23.2;24.5;25.0;26.2
24/10/2025 14:00;24;32;433;23.9;25.2;25.7;27.2
24/10/2025 15:00;25.6;37;360;24.4;25.8;26.4;28.2
24/10/2025 16:00;22;33;217;24.0;25.4;26.0;28.0
24/10/2025 17:00;20;40;64;23.6;25.0;25.6;27.4
24/10/2025 18:00;22.2;38;0;23.7;25.1;25.8;27.2
24/10/2025 19:00;20;40;0;23.2;24.7;25.3;26.6
24/10/2025 20:00;20;40;0;22.9;24.4;25.1;26.1
24/10/2025 21:00;16;77;0;21.7;23.2;24.0;24.8
24/10/2025 22:00;16;72;0;21.4;23.0;23.8;24.2
24/10/2025 23:00;14.5;76;0;20.8;22.4;23.2;23.4
25/10/2025 0:00;13.3;78;0;20.3;22.0;22.8;22.7
25/10/2025 1:00;12.3;79;0;19.8;21.6;22.4;22.1
25/10/2025 2:00;11.7;79;0;19.5;21.3;22.0;21.5
25/10/2025 3:00;11.5;76;0;19.3;21.0;21.7;21.1
25/10/2025 4:00;11;79;0;19.1;20.8;21.5;20.8
25/10/2025 5:00;11;82;0;19.0;20.7;21.3;20.5
25/10/2025 6:00;13.4;73;0;19.4;21.0;21.6;20.7
25/10/2025 7:00;11;82;1;18.7;20.4;20.9;20.1
25/10/2025 8:00;12;77;34;18.7;20.3;20.8;20.0
25/10/2025 9:00;14.1;69;94;19.2;20.7;21.1;20.4
25/10/2025 10:00;13;77;158;19.2;20.6;21.1;20.6
25/10/2025 11:00;14;72;178;19.4;20.8;21.2;21.0
25/10/2025 12:00;15.2;71;147;19.6;20.9;21.4;21.4
25/10/2025 13:00;13;82;116;19.2;20.5;20.9;21.1
25/10/2025 14:00;12;94;103;18.9;20.2;20.6;20.8
25/10/2025 15:00;13.6;90;93;19.2;20.5;20.9;21.0
25/10/2025 16:00;11;94;61;19.0;20.2;20.6;20.9
25/10/2025 17:00;11;94;19;18.9;20.1;20.5;20.7
25/10/2025 18:00;11.8;93;0;19.0;20.2;20.6;20.6
25/10/2025 19:00;10;94;0;18.6;19.7;20.1;20.2
25/10/2025 20:00;10;87;0;18.4;19.5;19.9;19.8
25/10/2025 21:00;10;87;0;18.2;19.3;19.7;19.4
25/10/2025 22:00;9;93;0;17.8;18.9;19.2;18.8
25/10/2025 23:00;8.7;93;0;17.5;18.5;18.9;18.3
26/10/2025 0:00;8.5;92;0;17.3;18.3;18.6;17.9
26/10/2025 1:00;8.3;91;0;17.1;18.0;18.3;17.5
26/10/2025 2:00;8.1;90;0;16.9;17.8;18.1;17.2
26/10/2025 3:00;8.1;88;0;16.8;17.6;17.9;17.0
26/10/2025 4:00;8;81;0;16.7;17.5;17.7;16.8
26/10/2025 5:00;8;81;0;16.7;17.4;17.6;16.7
26/10/2025 6:00;8.6;84;0;16.7;17.4;17.6;16.7
26/10/2025 7:00;7;87;0;16.3;16.9;17.0;16.2
26/10/2025 8:00;8;87;31;16.2;16.8;16.9;16.0
26/10/2025 9:00;10.2;80;109;16.7;17.2;17.3;16.5
26/10/2025 10:00;10;82;163;16.8;17.3;17.4;16.8
26/10/2025 11:00;10;79;160;16.9;17.3;17.3;17.0
26/10/2025 12:00;11;81;115;17.0;17.4;17.4;17.1
26/10/2025 13:00;11;76;187;17.1;17.5;17.5;17.3
26/10/2025 14:00;12;72;251;17.6;17.9;17.9;18.0
26/10/2025 15:00;13.2;65;219;18.1;18.3;18.3;18.7
26/10/2025 16:00;11;71;119;17.9;18.1;18.1;18.8
26/10/2025 17:00;10;82;44;17.7;17.9;18.0;18.6
26/10/2025 18:00;10.2;80;0;17.6;17.8;17.8;18.3
26/10/2025 19:00;8.1;84;0;17.0;17.3;17.4;17.7
26/10/2025 20:00;7;87;0;16.7;17.0;17.0;17.1
26/10/2025 21:00;7;87;0;16.4;16.7;16.7;16.6
26/10/2025 22:00;7;87;0;16.2;16.4;16.4;16.0
26/10/2025 23:00;7.4;86;0;16.0;16.2;16.2;15.7
27/10/2025 0:00;7.7;85;0;15.9;16.1;16.1;15.4
27/10/2025 1:00;8.1;84;0;15.9;16.0;16.0;15.3
27/10/2025 2:00;8.4;83;0;15.8;15.9;15.9;15.2
27/10/2025 3:00;8.8;82;0;15.9;15.9;15.8;15.2
27/10/2025 4:00;9;82;0;15.9;16.0;15.9;15.2
27/10/2025 5:00;9;82;0;16.0;16.0;15.9;15.3
27/10/2025 6:00;9.4;84;0;16.1;16.0;15.9;15.4
27/10/2025 7:00;10;82;0;16.0;16.0;15.8;15.4
27/10/2025 8:00;8;87;20;15.6;15.5;15.3;14.9
27/10/2025 9:00;9.6;87;61;15.8;15.6;15.5;15.0
27/10/2025 10:00;9;86;91;15.8;15.6;15.5;15.1
27/10/2025 11:00;8.3;86;113;15.7;15.5;15.3;15.0
27/10/2025 12:00;8;84;76;15.5;15.3;15.1;14.8
27/10/2025 13:00;8.2;84;93;15.5;15.2;15.0;14.8
27/10/2025 14:00;8.9;82;166;15.7;15.4;15.2;15.0
27/10/2025 15:00;10.6;81;166;16.2;15.9;15.7;15.6
27/10/2025 16:00;10;76;109;16.5;16.1;15.9;16.0
27/10/2025 17:00;9;87;23;16.4;16.0;15.8;16.1
27/10/2025 18:00;11;79;0;16.7;16.3;16.1;16.4
27/10/2025 19:00;10;82;0;16.6;16.2;16.0;16.3
27/10/2025 20:00;10;82;0;16.5;16.1;15.9;16.2
27/10/2025 21:00;9;93;0;16.1;15.8;15.6;15.8
27/10/2025 22:00;10;87;0;16.1;15.8;15.6;15.6
27/10/2025 23:00;9.4;90;0;15.9;15.5;15.3;15.2
28/10/2025 0:00;8.9;92;0;15.7;15.3;15.1;14.9
28/10/2025 1:00;8.5;93;0;15.5;15.1;14.9;14.6
28/10/2025 2:00;8.3;93;0;15.4;15.0;14.7;14.3
28/10/2025 3:00;8.2;93;0;15.3;14.9;14.6;14.1
28/10/2025 4:00;7;100;0;15.1;14.6;14.4;13.9
28/10/2025 5:00;8;93;0;15.2;14.7;14.5;13.9
28/10/2025 6:00;10.2;83;0;15.7;15.2;14.9;14.4
28/10/2025 7:00;8;87;2;15.1;14.6;14.3;14.0
28/10/2025 8:00;10;76;78;15.5;14.9;14.6;14.3
28/10/2025 9:00;12.6;66;210;16.5;15.9;15.5;15.4
28/10/2025 10:00;12;67;353;17.0;16.4;16.0;16.3
28/10/2025 11:00;14;63;411;17.7;17.1;16.7;17.4
28/10/2025 12:00;16.4;46;415;18.4;17.8;17.5;18.5
28/10/2025 13:00;14;59;363;18.0;17.5;17.2;18.6
28/10/2025 14:00;14;55;248;17.8;17.3;17.0;18.4
28/10/2025 15:00;15.8;51;199;18.3;17.8;17.7;19.0
28/10/2025 16:00;14;55;134;18.4;17.9;17.8;19.2
28/10/2025 17:00;13;58;37;18.1;17.8;17.7;19.0
28/10/2025 18:00;14.6;55;0;18.3;18.0;17.9;19.0
28/10/2025 19:00;12;72;0;17.8;17.5;17.4;18.5
28/10/2025 20:00;11;82;0;17.4;17.2;17.1;17.9
28/10/2025 21:00;11;76;0;17.2;16.9;16.8;17.5
28/10/2025 22:00;11;76;0;17.0;16.7;16.6;17.0
28/10/2025 23:00;10.1;79;0;16.6;16.4;16.3;16.5
29/10/2025 0:00;9.4;81;0;16.3;16.1;16.0;16.1
29/10/2025 1:00;8.8;82;0;16.1;15.9;15.8;15.7
29/10/2025 2:00;8.4;83;0;15.9;15.7;15.6;15.3
29/10/2025 3:00;8.3;81;0;15.8;15.5;15.4;15.1
29/10/2025 4:00;8;81;0;15.7;15.4;15.3;14.8
29/10/2025 5:00;8;81;0;15.6;15.4;15.2;14.7
29/10/2025 6:00;8.4;87;0;15.7;15.4;15.3;14.8
29/10/2025 7:00;7;81;0;15.5;15.2;15.0;14.5
29/10/2025 8:00;8;81;31;15.4;15.1;14.9;14.4
29/10/2025 9:00;10.2;66;125;15.9;15.5;15.3;14.9
29/10/2025 10:00;11;62;331;17.0;16.6;16.4;16.5
29/10/2025 11:00;11;62;248;16.8;16.4;16.2;16.7
29/10/2025 12:00;12.8;52;254;17.1;16.7;16.5;17.1
29/10/2025 13:00;12;58;225;17.1;16.7;16.5;17.2
29/10/2025 14:00;12;58;256;17.2;16.8;16.6;17.5
29/10/2025 15:00;13.6;53;214;17.7;17.3;17.2;18.1
29/10/2025 16:00;12;62;193;17.9;17.5;17.3;18.4
29/10/2025 17:00;11;67;57;17.7;17.4;17.2;18.4
29/10/2025 18:00;12;59;0;17.8;17.5;17.3;18.3
29/10/2025 19:00;9;71;0;17.0;16.8;16.6;17.5
29/10/2025 20:00;10;71;0;17.0;16.8;16.6;17.3
29/10/2025 21:00;10;71;0;17.0;16.8;16.7;17.1
29/10/2025 22:00;9.3;73;0;16.6;16.4;16.3;16.6
29/10/2025 23:00;8.6;75;0;16.3;16.1;16.0;16.1
30/10/2025 0:00;8;77;0;16.0;15.7;15.7;15.6
30/10/2025 1:00;7.6;77;0;15.7;15.5;15.4;15.2
30/10/2025 2:00;7.3;77;0;15.5;15.3;15.2;14.8
30/10/2025 3:00;7.2;76;0;15.4;15.1;15.0;14.5
30/10/2025 4:00;7;76;0;15.3;15.0;14.9;14.3
30/10/2025 5:00;7;76;0;15.3;15.0;14.8;14.2
30/10/2025 6:00;9;71;0;15.6;15.3;15.1;14.5
30/10/2025 7:00;7;81;0;15.3;15.0;14.8;14.3
30/10/2025 8:00;9;71;46;15.5;15.1;14.9;14.4
30/10/2025 9:00;11;64;163;16.1;15.7;15.4;15.1
30/10/2025 10:00;12;62;342;17.0;16.5;16.3;16.3
30/10/2025 11:00;12;58;254;17.0;16.5;16.2;16.6
30/10/2025 12:00;13.1;57;232;17.1;16.7;16.4;16.9
30/10/2025 13:00;13;55;347;17.6;17.1;16.9;17.7
30/10/2025 14:00;14;51;285;17.9;17.5;17.3;18.3
30/10/2025 15:00;14.7;50;226;18.2;17.8;17.6;18.8
30/10/2025 16:00;12;62;113;17.6;17.3;17.1;18.5
30/10/2025 17:00;12;58;31;17.6;17.3;17.1;18.3
